x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.854466766741236,-31.962345891967416,-31.600548210972516,-31.58884365636957,-32.36293438536713,-31.23688623091676,-31.785899441224963,-31.461801311527807,-31.41008705927122,21.902818736485525,22
-31.994603307353138,-32.091723461032714,-31.659540212778115,-31.893309534325187,-32.2371213701996,-31.41753452576202,-31.471744272197387,-31.358513829325616,-31.59249377445004,21.803768954416274,40
-31.720322815512105,-31.662424182411254,-31.912156144756498,-32.353973689767024,-31.44064091617593,-31.38248135830576,-31.784955039719573,-31.732118114906626,-32.05547030161128,21.7976245687078,45
-32.017661049431304,-32.352973561361146,-32.4080670301775,-31.534818483417148,-32.454841939628565,-31.511001387185466,-31.496223649715372,-31.515252547545504,-31.92686892145691,22.07656043312014,46
-31.95943496637445,-32.17785547856121,-31.530777833376415,-32.37015590259891,-32.11750316971724,-31.83914731476502,-31.36459995430033,-31.605934231467092,-31.411859463522884,21.817048428679794,47
-31.80771730025039,-31.854467078847573,-31.688256789311303,-31.816670990448824,-31.810090428215965,-31.661474078043067,-31.70650459214891,-31.804322794185303,-31.656585721689215,21.644293850796664,10844
-31.86901533358916,-31.817755553701467,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.758232835470857,-31.824300872164546,-31.860704080503208,-31.95278098089874,20.907605800300736,19330
-31.86901533358916,-31.817755553701467,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.758232835470857,-31.824300872164546,-31.860704080503208,-31.899640724597788,20.936661189997086,26167
-31.86901533358916,-31.665579885294317,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.758232835470857,-31.824300872164546,-31.860704080503208,-31.899640724597788,21.106148148629018,34048
-31.82801040326131,-31.830950424691782,-31.865887253258045,-31.69930644092267,-31.782719995004175,-31.723355415873765,-31.62524308308736,-31.86256841480304,-31.81684076536394,21.475787726692584,42935
-31.86901533358916,-31.817755553701467,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.758232835470857,-31.824300872164546,-31.709191148246937,-31.95278098089874,21.075554699796697,51017
-31.86901533358916,-31.817755553701467,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.635640739541035,-31.824300872164546,-31.709191148246937,-31.95278098089874,21.19747342450361,59406
-31.86901533358916,-31.817755553701467,-31.775878987523047,-31.99967042830136,-31.902484903387812,-31.758232835470857,-31.824300872164546,-31.63748008883728,-31.899640724597788,21.169895431345417,69821
