x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.994275170010795,-31.847957698398424,-30.830365972980136,-32.068269065953885,-32.41295986873779,-31.224392763261722,-31.998787048798935,-31.114760949042687,-31.963205422192758,20.94015709304316,10
-31.774940457032322,-32.02298785160427,-31.910786681406574,-31.95559780145832,-32.241732382193426,-31.31925274736572,-31.91088287877033,-31.99120839778107,-32.32785339203118,21.13190834183848,21
-31.891664796063846,-31.315984419850817,-32.04581674447547,-31.61912453935159,-31.820181082491477,-31.94030686914818,-31.544781331458136,-31.85324199169036,-31.26409859177314,21.499965998211568,23
-31.504912439550925,-32.18263378505195,-31.97530759426176,-31.699156353775106,-31.792994136314448,-31.657189953673413,-31.823902113377613,-30.85787770451828,-31.788755080292987,21.550802714140836,25
-32.40438023869811,-31.686408803012817,-31.821035840049422,-31.388402642130767,-31.33369479818326,-31.624010074145,-32.174611909250444,-31.77608251380125,-31.723615761739712,21.90948453419234,27
-31.734388170356475,-31.721876223520272,-31.66663011682587,-31.781537625417673,-31.73039549909972,-31.72715642791286,-31.908008325628376,-31.811850708929768,-31.65497150374068,21.70408878937235,11025
-31.822709644327734,-31.671320281155054,-31.703903314580298,-31.9648824434014,-31.9529448714661,-31.556765107803564,-31.768867889599974,-31.783217102306565,-31.757068650545452,21.56025473503216,20199
-31.786176283792262,-31.53626952892284,-31.606902150881165,-31.906163389007546,-32.0326056761078,-31.90189521190311,-31.921789046516036,-31.87602140196654,-31.940882620085468,21.188832302674317,30717
-31.74950556747543,-31.62058117521045,-31.59042179749519,-31.86759343570776,-31.534543304229047,-31.659374934987106,-31.671890090753248,-31.717992764461993,-31.920237561505697,21.900643999913367,40896
-31.786176283792262,-31.53626952892284,-31.606902150881165,-31.906163389007546,-32.0326056761078,-31.711998943433315,-31.921789046516036,-31.75517749024883,-31.853505666292598,21.49412333046561,49666
-31.802966494730274,-31.921445417385534,-31.528655830650884,-31.88949364784552,-31.617597911373903,-31.703590212035863,-31.94677778766748,-31.595539398246334,-31.970347244778484,21.55760464900684,58666
-31.786176283792262,-31.53626952892284,-31.606902150881165,-31.906163389007546,-32.0326056761078,-31.562369614663503,-31.921789046516036,-31.87602140196654,-31.940882620085468,21.451421635794972,68437
-29.091459609759447,10.527838570753794,20.006712036438607,20.838475731094505,28.976360231248464,-29.23837826497947,-31.957351393721225,-12.690032202444485,17.815521197124916,21.072186834126814,68547
-31.672866044489957,-31.81212084474198,-31.773037825330622,-31.98145089560333,-31.67664035921437,-31.30043627248589,-31.784491408727344,-31.832288731760762,-31.73904117592951,21.573590926222735,80819
-31.872928791952123,-31.797126028562218,-31.54423448249442,-32.08928615333108,-31.558705349478064,-31.19491746139915,-31.64021866564098,-31.498082882024757,-31.734181742993712,21.83191934578989,94004
-31.840684750463993,-31.749835753597093,-31.70881155675166,-31.89565701493359,-32.08055416253807,-31.66145251456356,-31.808654518424476,-31.624921896195094,-32.06399427804117,21.435755750913483,103675
-31.747202104185146,-31.793867966465356,-31.59052230548354,-31.892441014892277,-32.25273062903304,-31.83469890489518,-31.818508716649838,-31.851266124959576,-31.549022520496386,21.59797911233181,116117
-31.75265916903159,-31.59614815856042,-31.54924993637041,-32.053550894554306,-32.19999633547532,-31.58518751918369,-31.819540262540063,-31.99526074245835,-31.949509250318773,21.5655611236883,127269
29.20809776439004,9.0209019252694,-21.47554516913715,-21.95577809250824,30.267146937874514,-14.193464214099166,-29.412046649116217,-29.216128361953277,-23.55178553837473,21.573464025091802,127327
-31.63504523445002,-31.553829642276472,-31.783901169810964,-31.732887169520982,-32.35899908140815,-31.49470470779238,-31.681503719631188,-31.857275925924533,-32.02972881995022,21.87780637533022,137961
