x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.35522328388319,-32.03758204816449,-31.65562702892459,-31.78618991630089,-31.617670442617825,-32.11121702541354,-31.873635845195512,-31.626339683048606,-32.05061204284291,21.565953316823066,20
-31.620138594912834,-31.81196059661702,-32.15208203483913,-31.38428538561592,-31.578920007481152,-31.59648595489367,-31.86941250798832,-31.47607485409534,-31.904512267601447,21.855350507393155,32
-31.273075098170455,-31.70986980693673,-31.857019039444197,-31.535573612869378,-31.441052210685463,-31.152820692132327,-31.376414134881003,-31.518353307632783,-31.24324273467385,21.94610453686548,33
-31.965837871466736,-31.309917483900165,-31.649183350407906,-31.821891260576106,-32.037209263413715,-31.339461585764177,-31.827860316846017,-31.56688567162984,-31.576745537708145,21.730048435950422,35
-31.42633081722747,-31.69243691967384,-32.41774975807483,-31.700673239731444,-32.259331022673194,-30.998579503217123,-32.61200842966824,-31.108354066364832,-31.757806390276354,21.829317935252735,36
-31.71393294081957,-31.630772052782262,-31.668476782340427,-31.68196891272569,-31.722390351452002,-31.57999019239361,-31.805743141572947,-31.636541605127473,-31.947957634880304,21.90194022930601,10946
-14.644855415544896,-1.0622108195033704,23.617859369484982,-17.012520869886487,-1.044559736347658,-23.548570436905464,22.44581697288521,-16.731543216240198,13.672004029193452,21.145989409178032,11047
-31.911578284567323,-31.78877264935249,-31.65867516331728,-31.679924316205486,-31.563254565410833,-31.93549068275069,-31.942169803199825,-31.64918511441244,-31.94758076841788,21.51429164855148,22640
-31.685185068423536,-31.56509554756312,-31.799148613563524,-31.688662059648163,-31.317771672677505,-31.813466398396375,-31.761924638720284,-31.705836249395755,-31.986342842296228,21.748876306374072,32780
-31.803308792000777,-31.628337077204506,-31.739051919691725,-31.583179861852667,-31.7466098925371,-31.99852036717482,-31.742063439117548,-31.523974515911124,-31.885366789507675,21.74847932259806,43634
-31.78924174567806,-31.947279167313717,-31.557352975390017,-31.7159313253962,-31.642340168149268,-31.76206790823282,-31.91048613540124,-31.64926865388114,-31.803485817341166,21.674948949351304,53772
-31.719866529027634,-31.781471577338166,-31.496268070309636,-31.56387956174796,-31.751079628821042,-31.552193809457837,-31.805955302922353,-31.569832460603102,-31.704156354642368,22.019575646110784,65842
-31.554780499383074,-31.73528160038038,-31.483912065161114,-31.602163296929252,-31.579966943634115,-31.66081000208914,-31.747292140656675,-31.880463889484933,-32.002331822230516,21.92747808095411,77913
-31.985318067707944,-31.78277248130767,-31.59970665526215,-31.732792027398233,-31.891307586923283,-31.98306271243824,-31.934567989802904,-31.63155655707941,-31.677228083701536,21.45549204183981,87427
-31.933168585357073,-31.768529471064962,-31.72574191069367,-31.59914995250243,-31.76641654850241,-31.85795379927053,-32.067326669326825,-31.805504835956757,-31.67494521937889,21.489796786997466,98663
32.719852003919385,-19.247988818469395,-32.16181551358444,-17.819965578764396,4.5569559622948645,-2.4490047705277505,-22.092492663134593,-7.879575667061019,-17.105635509901806,21.21657570879618,98679
-31.922164557379237,-31.680660685237218,-31.643397966075568,-31.633120923676405,-31.75178066885753,-31.822677668886218,-31.536586072290934,-31.872839376024206,-31.744516664541017,21.75691181952996,108711
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.879855333604546,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,20.935784409614648,119187
-31.89725102362013,-31.789620165043253,-31.746483977988607,-31.580758149254475,-31.726130406103934,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,21.220845557459576,129660
-31.63235439388951,-31.780055794712403,-31.968781534097122,-31.701398367099962,-31.68173898167335,-31.922508009995532,-31.61771087953381,-32.02229094944842,-31.820839686317285,21.522577180680297,140564
-31.95484497797234,-31.76593895660519,-31.514179593659453,-31.52547126419535,-31.567265665980997,-31.842422718793472,-31.99102878726427,-31.61483786997025,-31.654990107666677,21.846080286006366,151972
-31.72571506276468,-31.776287897183003,-31.66741492451342,-31.380035000025664,-31.737047307810965,-31.743334993150437,-31.810006572222896,-31.992697965885643,-31.79628379535651,21.64728297390258,161434
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.64510267227991,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,21.177604410907286,169860
-31.809510730400607,-31.646839845375496,-31.74176406374666,-31.42760403455989,-31.864608990746426,-31.635403815658435,-31.72936733392538,-32.039960095225084,-31.779743353908604,21.70126994035342,182197
-31.588484276591558,-31.98277523506123,-31.746483977988607,-31.580758149254475,-31.64510267227991,-31.840647983850214,-31.710712629310454,-32.02097642809464,-31.982366578137064,21.576435923884862,190180
20.965613526315437,13.265291361538388,-4.247134091033068,25.892334644782004,15.170533878904124,23.2657005899097,-3.605361511639355,12.49688797580297,-18.101808135010643,20.911548822357165,190351
-31.89725102362013,-31.401480850635316,-31.746483977988607,-31.580758149254475,-31.64510267227991,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,21.44837112447267,201561
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.879855333604546,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.558011758963673,21.272646304301443,215236
-31.489169531716552,-32.10185908985192,-31.873596124641953,-31.373558436423554,-31.578364288394408,-31.917050766166444,-32.00672031024507,-31.64649003797223,-31.734617013467574,21.673536316580506,225133
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.879855333604546,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.610139517610445,21.24667785693569,237164
-31.89725102362013,-32.03757454403113,-31.732286390239178,-31.580758149254475,-31.750334162655673,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,21.087090740217,248092
16.284059820346897,27.62134165550861,-3.2795283903207384,22.04640455891014,20.71491592526384,31.83590108802653,-26.57927679609284,-27.083698178081487,-11.601404367148866,21.567767969527946,248243
-32.005570016087255,-31.745794880589848,-31.500622357632786,-31.597842979053276,-31.6557692770169,-31.639023044719544,-32.00665669545107,-32.206486547824504,-31.934234878290603,21.668001120114063,257395
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.64510267227991,-31.840647983850214,-31.92854166329467,-31.75064062322185,-31.982366578137064,21.333914940750272,267648
-31.64779965264644,-32.03757454403113,-31.732286390239178,-31.580758149254475,-31.750334162655673,-31.840647983850214,-31.92854166329467,-32.02097642809464,-31.982366578137064,21.31661621557003,280215
-31.89725102362013,-32.03757454403113,-31.732286390239178,-31.580758149254475,-31.750334162655673,-31.840647983850214,-31.371153541299723,-32.02097642809464,-31.982366578137064,21.345398135262855,289116
-31.663782456110052,-32.034564100387406,-31.960995261548536,-31.542454196053754,-32.03422409139024,-31.779010498010045,-31.706253208829697,-31.736268397831836,-31.633270797629883,21.61495836363279,297774
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.879855333604546,-31.840647983850214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.96849336661513,308174
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.580758149254475,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.938452826918116,317645
-7.396716041161966,-11.22121411380708,1.1803362756851143,13.13799144658367,-22.553827504871844,15.512950095949748,31.100775312120973,1.055532083272496,1.785549980512478,20.703934041480586,317772
-31.814777332555774,-32.077846867434445,-31.863944112703365,-31.559348700294425,-32.03650852043356,-31.340844558338393,-31.51941316614847,-31.827487396636833,-31.94755966844285,21.45414814606316,328063
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.54749857057858,336568
-31.61731864006877,-32.04706607909683,-31.772751187275723,-31.082091174526123,-31.61513786346007,-31.817073535085367,-31.65036472671749,-32.086914523494364,-31.323029564439885,21.600238998102636,347757
-31.535606834417,-31.582049024769464,-31.973305666384274,-30.918347495107728,-31.823307339140978,-31.116197050514653,-31.556657642455445,-31.72042875396163,-31.44463411307731,21.772880077063874,357939
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.573598298870788,20.95150286939078,368451
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.831747682070603,-31.879818360272118,-31.573598298870788,21.045380527561868,380607
-31.589922994669518,-31.74496469082771,-31.48932843679514,-30.988902781533245,-31.901957763491716,-31.051729539552625,-32.00971145755619,-31.874254655777303,-31.811205851723056,21.292226192549506,392076
-31.761968883446496,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.712389562531854,403250
-31.89725102362013,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.11079894294076,-31.128209339060735,-31.880411414627947,-31.32527873280616,-31.982366578137064,20.85563038899107,412838
-31.89725102362013,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.542319148892968,424191
-13.44544400292758,16.270503073513638,-26.22482609262424,-6.66206433298515,2.249036922164919,-16.028370814366035,-11.315702949026122,-4.2152169093415495,24.300955617888896,20.925915628126265,424402
-31.761968883446496,-31.416245991945246,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,21.075753478085428,434291
-31.90560579766666,-32.10534728760474,-32.11876306871326,-31.0509983180717,-31.673590393383915,-31.666929611434742,-31.66377950686769,-32.02140366081999,-32.052939419962,21.164915955408635,444539
-31.639634127848506,-31.949286232482137,-31.957075968002012,-30.99123472574409,-31.789548091636323,-31.647009721933784,-31.923220923868822,-31.56693816321082,-31.9186713087682,21.3240097694117,453817
-31.653315252948133,-32.03757454403113,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.848792227473222,464364
-31.89725102362013,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.519104309150375,-32.02097642809464,-31.982366578137064,20.915166861799996,477448
-6.726123938196924,-22.67084823047965,-23.965929613769156,-6.825764294007616,1.5587438381813996,-11.277110668443648,25.55392756411952,-26.25797220530516,-4.404473016530506,21.28987881882584,477707
-31.89725102362013,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.49160896576235,488414
-31.89725102362013,-32.01745287246737,-31.746483977988607,-30.93954174534139,-31.879855333604546,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.49512775945956,499576
-31.89725102362013,-32.01745287246737,-31.746483977988607,-30.93954174534139,-31.879855333604546,-31.070600668461214,-31.880411414627947,-31.55666701334621,-31.982366578137064,20.916793708841965,510687
-31.89725102362013,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.835222697971957,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.544045540666318,519570
-31.533289324155845,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.128209339060735,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.92562436230799,530189
-31.89725102362013,-32.01745287246737,-31.746483977988607,-30.93954174534139,-31.375733907583133,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.81797228343997,540517
-31.820848829513277,-31.94271267336579,-31.640786764471148,-31.03099237299504,-31.433593054705444,-32.04286759182772,-31.875616997882133,-32.14607370650309,-32.0126533110907,21.110313523575126,553258
-31.89725102362013,-32.01745287246737,-31.746483977988607,-30.93954174534139,-31.74872489024241,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.666913161853827,565848
-25.432106945471045,14.039325066473559,5.271609566971975,24.113235837857147,17.74920330940317,-3.2489556564307804,32.03687673617472,2.5602079715194463,-11.543309323902463,21.207364893002367,566031
-13.709336929763921,32.4535282105374,-16.69601620084383,12.88391781002121,-16.932946927998625,-18.796428622718132,14.82946824118681,-9.0461803101785,-32.748820655218374,21.145882840928575,566211
-31.89725102362013,-32.01745287246737,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.383726786251973,20.876138406552425,576492
-31.849102429750527,-31.973938783695125,-31.76811442505628,-31.77986378128408,-31.926195521965884,-31.005534749382594,-31.86462657207265,-32.159695955323855,-31.988663672932685,20.745087251686225,589219
-31.89725102362013,-31.90654915464047,-31.746483977988607,-31.05374010280621,-31.879855333604546,-31.070600668461214,-31.880411414627947,-32.02097642809464,-31.982366578137064,20.530493442950494,599133
-31.68821440669651,-32.01796288634032,-31.40940118134194,-32.01078202253289,-31.894520018072495,-31.041419063108954,-31.881845287487483,-32.31886132725789,-32.081561183858575,21.17293885632112,609569
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-32.05977076441092,20.416573437719975,621015
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.974834955184114,-32.05977076441092,20.41790143196377,631809
-31.936385406308002,-30.707557508234803,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.974834955184114,-32.05977076441092,20.71353401446324,641843
-31.948563604774346,-31.84801078346422,-31.53520957156235,-31.546552614579827,-31.91686187133284,-31.114270330523322,-31.710222060317875,-31.944360609312795,-31.892443299299288,21.335536452533685,652578
-32.062777739974635,-31.63998403569935,-32.23731835274281,-31.27693084490521,-31.66668694598752,-31.077288258412178,-31.91300523983216,-31.990683639427814,-32.01371079913376,21.219506352825164,663352
-11.44431470615038,-28.372335981878173,-8.960503573222116,-4.648572729048855,-22.43782787509625,0.7385628529569956,9.320390702424987,-25.615105617392757,-4.45180598849344,21.289359533704477,663585
-31.976033701871355,-31.913168360143757,-31.534182563918325,-31.3585647925163,-31.12808590526969,-31.074240071063272,-31.86776911938503,-32.09881918255373,-31.901809732339192,21.101093701786457,674848
-31.903552451778612,-31.405289148054614,-31.5504097089329,-30.96862346601366,-31.912271272544736,-31.052394890457105,-31.721685899113904,-31.43289448900654,-32.006567663480006,21.469708290449642,685652
