x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.479171246403393,-32.13064827858878,-31.76200270724611,-31.925085764277977,-31.717652470798324,-32.0628101017055,-31.87217346782018,-31.731401169232196,-32.08799009730755,21.318149797684068,12
-31.735888876382887,-31.8994483837232,-32.235803461629175,-31.50914606609272,-31.67861681105356,-31.57300369568803,-31.867949495829833,-31.57791034423301,-31.944452071635133,21.76748087959293,29
-31.399565098078767,-31.794833420567265,-31.954204790766514,-31.665717527169654,-31.539734231116192,-31.150821899651405,-31.37487702324944,-31.621096462756928,-31.29477740213699,21.896007575456448,34
-32.07089064965757,-31.38499235978567,-31.755853066884278,-31.962033858237834,-32.140279329065734,-31.328425138627004,-31.826391059240006,-31.670670755297373,-31.62243248459447,21.615719278529085,35
-31.548078390210524,-31.776969508803823,-32.489348226380656,-31.836582704654635,-32.36403602717196,-31.004049484444145,-32.61065703241461,-31.202295055736855,-31.80031857142282,21.797629369820633,37
-31.85379111687856,-31.783832914807444,-31.83584691015384,-31.880121342847684,-31.718276999239322,-31.60550215042395,-31.70767583055815,-31.839296702600365,-31.96873338091145,21.38894873258104,8277
-31.92338612907185,-31.944889057629446,-31.926652316277718,-31.718867838124282,-31.912624589166196,-31.735896670679985,-31.6673187849208,-31.905741187673645,-31.934499625964865,21.027510564606434,16947
-31.92338612907185,-31.944889057629446,-31.804943595997184,-31.718867838124282,-31.912624589166196,-31.735896670679985,-31.6673187849208,-31.905741187673645,-31.934499625964865,21.126877700495392,27185
-32.02258418647418,-31.906186331531444,-31.925192088652626,-31.874816302568984,-31.844878037670394,-31.827169643202033,-31.77827502372139,-31.72593745497597,-31.751332524650724,21.038787863705156,36314
-31.92338612907185,-31.944889057629446,-31.804943595997184,-31.718867838124282,-31.912624589166196,-31.581384152087047,-31.6673187849208,-31.905741187673645,-31.934499625964865,21.256594018647785,44784
-31.92338612907185,-31.73321390813595,-31.804943595997184,-31.718867838124282,-31.912624589166196,-31.581384152087047,-31.6673187849208,-31.905741187673645,-31.934499625964865,21.413021798022566,51623
-31.708627766490057,-31.744052106651687,-31.911271597692075,-31.86289319265495,-31.90632049941443,-31.779289769516865,-31.74121380917791,-31.819597409754152,-31.80329896593615,21.30092240880788,60720
-31.850750917594727,-31.917466555972847,-31.949486083435414,-31.612381284604947,-32.00977956981883,-31.697676263093758,-31.663140319056787,-31.779353819917038,-31.998151468217817,21.290034562875075,72627
-31.96361408090421,-31.91264378126683,-31.897737343966856,-32.023994650811574,-31.859458746890326,-31.75529187072233,-31.59418031205317,-31.684357242617363,-31.820206933691754,21.211785490761777,83680
-32.02258418647418,-31.906186331531444,-31.925192088652626,-31.874816302568984,-31.844878037670394,-31.662143718287926,-31.77827502372139,-31.72593745497597,-31.751332524650724,21.210123958093597,93429
-31.902993349847122,-31.986252321396222,-32.005312092060414,-31.98793076892421,-31.90739162233414,-31.89195498633617,-31.78153432331482,-32.02514235681114,-31.543958880488297,20.811142023471707,103556
-31.758536811250593,-31.943551354983533,-31.757475409192406,-31.752188061979332,-31.647670115953517,-31.73336398891308,-31.79280951331122,-32.13668715569001,-31.646423175350616,21.607413366589924,115091
-31.63422576103586,-31.968879166429552,-32.01203568618184,-31.751034010719707,-31.85627982287789,-31.825194593594176,-32.05036243259792,-31.639822160539737,-31.53146113319105,21.472418311835366,127783
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.876117038170136,-31.736980164134074,-31.958591250054805,-32.08374295598087,-31.823513554022316,20.81172458092148,138227
-32.06818761443881,-32.13151486598976,-32.11128588531291,-31.72402168776881,-31.937288973436264,-31.895868351731583,-31.809322015759665,-32.106767310738206,-31.79271428909035,20.878841243523528,149779
-31.699646526878777,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.876117038170136,-31.736980164134074,-31.958591250054805,-31.78300207733074,-31.823513554022316,21.150771051105938,162643
