,x0,x1,Target,Hypothesis
0,3.749080237694725,6.901428612819832,-27.643699367105597,Weak
1,0.6181017827104371,14.260714596148743,-102.37537864709438,Global
2,5.9799091271710765,8.979877262955549,-81.22125520152402,Global
3,-2.659720393363452,2.3399178050430396,-79.05497083970377,Global
4,-4.128745817477008,12.992642186624028,-7.879158319623386,Global
5,5.0,5.0,-26.622742555461393,Weak
6,4.980580937588111,5.095429429425598,-27.119245422219592,Weak
7,4.414930487449074,5.0,-19.49573922596143,Weak
8,4.362715644003052,5.0,-18.853339874378264,Weak
9,4.338865979588902,5.058618961051801,-18.97223998579431,Weak
10,4.2621294554391165,5.0,-17.631776329512185,Weak
11,4.165899713372761,5.0,-16.490270800101847,Weak
12,-4.173374954823993,12.980872998323434,-8.724298117779961,Global
13,-4.067824333550238,12.985458110392536,-6.875504218176702,Global
14,-4.00979793383865,12.920925224043554,-6.160452425265032,Global
15,-3.98543522746467,12.931170934306865,-5.761101663882634,Global
16,-3.9012833816734154,12.958030263354933,-4.519682507138455,Global
17,-3.8117591918768716,12.977415999353179,-3.408142469009896,Global
18,-3.721741149829775,12.978687627395745,-2.5077702588401793,Global
19,-3.6411299778899413,12.94174213049466,-1.891582801146215,Global
20,-3.6231555202492682,12.888519336584347,-1.8191040028649832,Global
21,-3.5910643910314826,12.908546482776572,-1.5750837519464376,Global
22,-3.49526942488247,12.904279550453369,-1.0483021069883356,Global
23,-3.4109112658950624,12.894138913459507,-0.7454241557353933,Global
24,-3.36977373678418,12.848896853854948,-0.6471326593172584,Global
25,-3.337437808627157,12.859936089150567,-0.5933961006358216,Global
26,-3.300003058342479,12.848938583117302,-0.5542121487986906,Global
27,-3.2736966963322756,12.814691971380764,-0.5299334400003032,Global
28,-3.2425108982734536,12.81598377695281,-0.5350328113408416,Global
29,-3.254805325630545,12.79867934588961,-0.5218305219484346,Global
30,-3.237097562795605,12.768809060697498,-0.5108720588938721,Global
31,-3.2003202161636373,12.737665908672845,-0.5175359958496285,Global
32,-3.229879803315109,12.719113825611151,-0.48861492136452855,Global
33,-3.2198356060192457,12.656396066890418,-0.46434691997403704,Global
34,-3.246867285147984,12.625346923708719,-0.46024682597642563,Global
35,-3.215164102553875,12.580859376287739,-0.4403363964647387,Global
36,-3.224234278349605,12.532153024627412,-0.4339832122188148,Global
37,-3.183153674792873,12.49980393626361,-0.4217291325405437,Global
38,-3.1902685790258776,12.441708920516216,-0.4117030995613872,Global
39,-3.1510548262615687,12.404990427341323,-0.409817407658516,Global
40,-3.1703189795081332,12.353537660603601,-0.4019371881109339,Global
41,-3.133401270860542,12.306084451062139,-0.4007862447675523,Global
42,-3.1565109596499297,12.25738278235134,-0.40181790203575535,Global
43,-3.1160943179507132,12.21553437010908,-0.40101165737704086,Global
44,-3.120423503441086,12.251844435224983,-0.4008039243413985,Global
45,-3.132077744718852,12.161770334755468,-0.4064896071066196,Global
46,-3.0850097348190837,12.120539230499908,-0.41361135699562995,Global
47,-3.142094776984231,12.288295838975618,-0.3980347141512629,Global
48,-3.1545466663179194,12.31007676825207,-0.3987083884610477,Global
49,-3.1478515776166844,12.302428230827566,-0.3982287352632644,Global
50,-3.1263664734351,12.233853329547772,-0.3990214138952013,Global
51,-3.123508890871966,12.20098026949003,-0.4003938727784911,Global
52,-3.1109637749069865,12.087379199295855,-0.41541745799124935,Global
53,-3.122519021122494,12.200483742022362,-0.4004590566963658,Global
54,-3.1438462989842204,12.25584852107659,-0.39851533760233654,Global
55,-3.140346128520918,12.263640487973657,-0.3979647744640708,Global
56,-3.1511765125380053,12.308124727970018,-0.39842995060967246,Global
57,-3.1350815612627323,12.240780129411824,-0.39843602295868774,Global
58,-3.137950835915704,12.26448380937407,-0.3979541511315238,Global
59,-3.11975711151767,12.196808340054584,-0.4008408314761169,Global
60,-3.1410974826154026,12.278430956186405,-0.39790988799880755,Global
61,-3.1428254395062245,12.341414943620915,-0.40192081903324517,Global
62,-3.0510241234435385,11.9354098901358,-0.45236887553852984,Global
63,-3.1246032914130146,12.298793927777727,-0.4034444643622407,Global
64,-3.1282309917509545,12.213377383119466,-0.39961677789769134,Global
65,-3.1649920343786975,12.312097114710964,-0.4008849099154178,Global
66,-3.131008351445231,12.270471824917971,-0.39886176067952855,Global
67,-3.156199882366655,12.32057028038944,-0.39902069912107724,Global
68,-3.1059543814199686,12.31162578005889,-0.4188950799623226,Global
69,-3.185096108781655,12.276669198408753,-0.41760683307152285,Global
70,-3.1530552122044746,12.287346463612792,-0.3987497438001246,Global
71,4.060846591549742,5.0,-15.284199040819185,Weak
72,3.949116613970671,5.0,-14.05842332208142,Weak
73,3.8296616440654923,5.0,-12.825410578015124,Weak
74,3.7041658616369815,5.0,-11.629857719114435,Weak
75,3.5731028793331068,5.0,-10.504244703336418,Weak
76,3.4374166874396628,5.0,-9.484448998958797,Weak
77,3.3299134071621306,5.075796031918269,-9.22936218944527,Weak
78,-3.1678786556910654,12.388223699129432,-0.4037007643579401,Global
79,-3.1404901529319544,12.254404612165999,-0.39821525134581065,Global
80,-3.1441711833903137,12.291307244236975,-0.3980214822608992,Global
81,-3.109122833985307,12.120200349749311,-0.4088627001196037,Global
82,-3.146043474176762,12.286421300641448,-0.39798298735088755,Global
83,-3.1598514557557946,12.310896480368944,-0.39955233849312416,Global
84,-3.1704757256677176,12.34257163115799,-0.4018960723309502,Global
85,-3.1171803921934123,12.163418747108409,-0.4035563571772698,Global
86,-3.1690016001808727,12.351195772502686,-0.4015985484967437,Global
87,-3.1808250905473257,12.459756227037506,-0.4134252330649343,Global
88,3.261465493879186,5.0,-8.40018472312033,Weak
89,3.118054745974901,5.0,-7.72608010779217,Weak
90,3.006195510049489,5.07988681670183,-7.759187603254206,Weak
91,3.060854291769723,5.10603836043477,-8.086738159921662,Weak
92,3.2085800033013396,5.07440317040799,-8.547990079582755,Weak
93,3.143749246160672,5.067605551196768,-8.205948345960646,Weak
94,3.0843170365425143,5.102730578207301,-8.156717550696627,Weak
95,-3.129292425700288,12.208843230785297,-0.3999544528227439,Global
96,-3.11657703584742,12.09035059881286,-0.41641969183041316,Global
97,-3.1520297077666783,12.27530531740376,-0.399024960465678,Global
98,-3.1276994583721076,12.263627520255627,-0.3992976625312155,Global
99,-3.128212557980773,12.356763088972397,-0.4117190569087356,Global
100,-3.1775650116414296,12.478582131962188,-0.41778006251558175,Global
101,-3.138557544742026,12.279294020440808,-0.3980658412927844,Global
102,-3.1593157251543222,12.366921697452248,-0.4018247045536258,Global
103,-3.1516911559387877,12.347348026634894,-0.4006872786137132,Global
104,-3.138295677073671,12.2616091813393,-0.3979694531788899,Global
