,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.08389010355182,-9.383300786070176,-9.537025909928875,-9.445150896487748,-8.365530376194661,-9.777306727815004,-8.747125542091496,-9.446424226726972,-8.63565065162301,-8.642058432178514,-8.406565162824513,-9.908395674954534,-8.174803451179264,-9.572368027325867,-9.392725397454967,-8.021872753099323,-9.628236994157742,-8.022550329177678,-8.49983153725607,-9.555227909771316,-627.2956234716074,Horrible
1,0.9161098964481811,0.6166992139298233,0.46297409007112456,0.5548491035122518,1.6344696238053398,0.22269327218499635,1.252874457908505,0.5535757732730286,1.3643493483769906,1.357941567821486,1.5934348371754856,0.09160432504546612,1.825196548820737,0.42763197267413333,0.6072746025450324,1.9781272469006774,0.37176300584225785,1.9774496708223228,1.5001684627439305,0.444772090228684,-3.28764790663343,Good
2,-0.8389010355181892,-3.833007860701767,-5.370259099288754,-4.4515089648774815,6.344696238053398,-7.7730672781500365,2.52874457908505,-4.4642422672697135,3.6434934837699053,3.5794156782148594,5.934348371754856,-9.083956749545338,8.251965488207368,-5.723680273258667,-3.927253974549676,9.781272469006772,-6.2823699415774215,9.774496708223229,5.001684627439305,-5.55227909771316,-293.0757951189374,Global
3,-7.041921833405372,0.3158055022292032,-2.114833628530617,-8.602397492555816,-3.2354845961205925,-9.77925557419718,5.350557161220365,7.4944426091231655,0.6718864143114125,-8.311745009428225,6.486623914459415,0.09162390020712152,7.632372537873284,-6.519074303746708,-1.9408422730968855,6.642530881729087,9.573249435394775,2.3832953040960785,7.398413106514624,-5.022461998393208,-276.7344661179679,Global
4,2.8606791757588574,-3.9909868205859667,-5.092788945139026,0.9204736667589515,-7.604783156669519,-3.1380658897038387,2.6357393014975266,6.631038431136634,-2.8922421422190254,-5.291764701070168,6.040706660618859,2.074257239317152,-0.1273972194794748,8.66102313094581,3.062235047079195,3.5769884992841483,-3.7668226032693735,-7.597152121775936,-6.901635329969018,5.322239339878239,-171.39740212144162,Global
5,1.8795394539230126,0.034040481489960195,0.054266420785483716,0.7241376021351595,1.7506307186729186,1.1338489478714173,0.07026915295177982,1.6807008202762754,0.3243623582253774,0.7519959376844136,0.17080089448024083,1.8624184378719468,0.012474861949476113,1.7569131429061648,0.3367239720967985,0.4045154214904436,0.44143060598403827,0.2846933966832643,0.28619364294369043,1.7431790830272906,-3.628329749971199,Good
6,-8.36814129959103,-9.948091251697138,-8.508839408113936,-8.112494328882933,-9.896913118523482,-8.01673102348727,-9.773506588145166,-8.132677512035364,-9.400718017817766,-9.864853108809198,-8.231833588372853,-8.48729290019623,-9.721409185140226,-9.416241369546631,-8.622239655559627,-9.651857185461063,-9.158582253841125,-9.880676740389857,-8.889610900813738,-8.3932664026997,-712.0133597329759,Horrible
7,1.4070498130986637,0.2894246663696865,0.19124589659795713,0.6639931010934789,1.5004507615137639,0.5863265179076211,0.7778674826224481,1.2140091818107104,0.827764392351615,0.9624987159128447,1.068565628787706,0.9572171207849554,0.9891031244924757,1.2273070506525112,0.5673886837805832,1.3219229122705216,0.3480821143301863,1.0275375519343009,0.7945679112699142,1.1559204352834527,-0.9662701951149009,Global
8,1.353302918033316,0.4672047111216915,0.4716462025263277,0.6251893945797622,2.114508116497519,0.8957601945124051,0.4618160845890165,0.8423901438083324,0.9416098797724507,1.31980778114235,0.5233751925636866,0.9612907387235474,0.8330515214062435,0.7609989897756911,0.3063627671319193,0.9529766375807361,0.5449827241702624,1.435567578522134,1.1622165826856812,0.923390614426137,-1.6658395309377878,Global
9,1.3630973543057108,0.41858982468367145,0.3631226862904685,0.699915254805402,1.720726403826521,0.7204249116717699,0.7170146988601509,0.9944549228848494,0.933329285023736,1.1669358686171931,0.9201892187188435,0.883258508940414,0.9992732327484265,1.0207469621098384,0.5204787222763022,1.2341134299140295,0.41195289387294454,1.2566730556338883,0.9743149314740888,1.032377871867251,-1.0151774776508555,Global
