x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.03594133343279,-9.083073787868232,-8.95707251578874,-8.799725929044595,-9.418795702527367,-9.382852481864195,-8.758726083206062,-9.175282439083913,-9.369943754616866,-9.354441700758386,-9.10416049876443,-8.933343147776865,-9.538234671488016,-8.922096372212044,11236703.76772207,22
-9.351685075319452,-9.294416019849345,-9.473706142321024,-8.229097464001555,-9.452583022491028,-9.134297032832732,-8.608325791031923,-8.843677330496194,-9.669962298680778,-8.484875283466645,-9.003286240284384,-9.438853595402533,-9.09310817343554,-9.42754370543912,11017054.237224387,32
-8.614148173665273,-8.74404431952603,-8.464695147540295,-9.34869833227547,-9.113269985079361,-8.707573287118551,-8.147898664112324,-9.32989669529658,-9.540036701602439,-8.957712502612328,-9.167721261756073,-8.449508543316421,-9.392405605777617,-8.769649787002288,10298984.201312022,38
-8.958697547003439,-8.481053692047501,-9.265407810938644,-9.129188125244516,-9.64650849153939,-9.419790034682988,-8.973449060136973,-9.063708286387376,-8.883530760701332,-8.833029631147722,-9.099729680118983,-8.490185149246612,-9.621523326690628,-8.795487598196646,10908487.733853351,41
-9.05493766670418,-8.797467793067192,-8.761715962225283,-8.864674010148173,-9.063039563655407,-8.595194652603592,-9.194514269221731,-9.110354831765553,-9.501994075601338,-9.342582001002247,-9.317269695376195,-8.989772275749479,-9.163949121747262,-9.432186554692361,10841144.066994315,42
-8.96116571785234,-9.036741327103806,-8.998201252057932,-8.89026041776116,-9.14562754341098,-9.1943442447219,-9.119953513733105,-9.284680267869343,-9.099837527604976,-9.076074571900637,-9.12160022695663,-8.885632604962646,-8.898180295755099,-9.080010452626631,10788839.165036084,14261
-9.012671663592117,-8.912780845042136,-9.054378348268386,-9.070342611781818,-8.772160307130408,-8.915499881149472,-8.997103935705066,-9.105087586017243,-8.89724879721025,-9.036503231996928,-9.081873162994244,-8.850249312160319,-9.083382023831215,-8.761910451593996,10461224.603280744,26120
-9.012671663592117,-8.912780845042136,-9.027945968215313,-9.070342611781818,-8.772160307130408,-8.915499881149472,-8.997103935705066,-9.105087586017243,-8.89724879721025,-9.036503231996928,-9.081873162994244,-8.850249312160319,-9.083382023831215,-8.761910451593996,10452075.343057232,40440
-9.134965953696213,-8.832976405362537,-8.934904999487877,-8.952014613313517,-9.092160499409095,-8.998044395745781,-9.17021887775216,-9.074682643558406,-9.099107165254413,-9.039870849870947,-8.980253158526159,-9.018441072261163,-9.036010747526822,-8.756108905492924,10654393.642586203,54425
-8.731022783261457,-9.142473420941615,-9.093932005267263,-9.158812072576884,-8.99576924483878,-9.049963031132307,-9.144690815949733,-8.99802426019078,-9.028899188637743,-8.92340835246076,-9.021283583097043,-8.855768671302581,-8.957834538385411,-8.669242617614648,10574113.967092523,68942
-9.012671663592117,-8.912780845042136,-9.027945968215313,-9.060505556584852,-8.772160307130408,-8.915499881149472,-8.997103935705066,-9.105087586017243,-8.867717211277633,-9.036503231996928,-9.081873162994244,-8.850249312160319,-9.083382023831215,-8.761910451593996,10438883.204616824,86117
-8.784142517718433,-9.079078551056533,-8.787469663913937,-9.209746605866314,-9.114450640081934,-8.994430613217922,-8.965580237878273,-9.068147125773514,-9.023525775334718,-9.054063355263953,-9.07223208860994,-8.814135117601293,-9.26181059483599,-8.990584666510726,10626650.430222113,100094
-9.022957232362485,-9.070555041292645,-9.024774730490812,-8.81974547109076,-8.94855640837233,-8.879425248245294,-9.09114883839996,-8.857550941419841,-9.21729155660047,-8.898735883822866,-9.01891123781585,-8.858051390364414,-9.221118898293488,-8.778127912895556,10512718.361946614,114764
-8.952648368957332,-9.071233653595117,-8.949900994024178,-8.955826913428426,-9.212498143751912,-8.829712343278079,-9.057081429899705,-9.12605946824167,-8.9450959634082,-9.063766506540478,-8.960180466768133,-8.776883561829269,-8.91637448477781,-8.752216011542759,10473727.45703783,128984
-8.847874290924752,-9.073840656944647,-9.064100436829762,-9.197215322917426,-8.90347249150459,-8.865297250712953,-8.832159469454773,-9.24406399595179,-8.889085208556693,-9.02707607193327,-9.175834645794392,-9.02237523261801,-9.019638554237707,-8.750521646035208,10596564.927719139,142493
-8.952648368957332,-9.071233653595117,-8.949900994024178,-8.66984021275663,-8.92431442060538,-8.688206561395923,-9.057081429899705,-8.996418305437954,-8.9450959634082,-9.063766506540478,-8.960180466768133,-8.776883561829269,-8.91637448477781,-8.752216011542759,10190768.96560828,157200
-9.075602258882583,-9.246213027464487,-8.784783521916241,-8.979916525186873,-9.154841150367625,-8.748432563234507,-8.823950663972706,-8.966850761463682,-9.05672724866011,-9.036589702402972,-9.109361400613317,-8.733291968968702,-9.104659092650797,-8.866911281058401,10482688.487758638,172222
