x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.680153874425795,-9.082562706698322,-9.325642108879025,-9.293612445224026,-9.270748606408594,-8.824252053209813,-8.930541631789023,-8.980209990078002,-8.040915263603575,-9.370645494977024,-8.588424688846441,-8.87730650359904,-9.058913744649717,-9.587132662373225,10739885.926482312,30
-9.562839366087868,-8.913346706685836,-8.821420811719216,-9.126232018658316,-9.08662465759232,-9.376420542529894,-8.97978636132689,-8.494287594910826,-9.043217790393628,-9.168700961470801,-8.892667301982884,-9.483490760442418,-8.065530354207166,-9.214137219740548,10622502.267815858,50
-8.252699491973598,-8.643389434172796,-9.311568222910905,-9.409987197392038,-8.951780248275009,-9.127278256614519,-8.762053276960279,-9.244756912707532,-8.767747617562144,-8.267162400092314,-9.063571127690395,-8.44252706093868,-9.304138606984651,-9.15339515597924,10153391.142997911,55
-8.822178762460332,-9.341032285532888,-9.222019905324128,-9.370567841924025,-9.276639450667867,-8.568732548837598,-9.484775641914336,-8.871009934499742,-9.168582755924565,-8.642316511274004,-8.561405982233017,-8.654228412455389,-9.280631491754104,-8.784895771945381,10691048.753134867,57
-9.307744877984083,-9.727982919691813,-8.878462243788771,-9.172140151085413,-8.822089141063708,-9.24969371150189,-9.270383307943534,-8.812432465040601,-9.054009075747523,-8.700510925936944,-8.691194446304868,-8.527485445652497,-8.671938795228444,-8.758194332713108,10555341.38955011,58
-8.945315313425366,-8.778510251803581,-9.091798797239072,-9.117689665397133,-8.870844068105594,-8.900302417239654,-9.139466760680001,-8.989479724528225,-8.914858187720156,-8.85819119550944,-8.935853934591549,-8.81196205253372,-9.196190292089144,-8.929792844704572,10388519.383043654,15938
-8.945315313425366,-8.778510251803581,-8.912677357165114,-9.117689665397133,-8.870844068105594,-8.900302417239654,-9.139466760680001,-8.989479724528225,-8.914858187720156,-8.85819119550944,-8.935853934591549,-8.81196205253372,-9.196190292089144,-8.929792844704572,10327275.752187464,31069
0.0682533831830412,3.687885186387309,5.8337496987239685,3.4709208824302777,2.3930615965362296,8.01287655141289,4.000803438864919,-0.5741566603740083,-6.822469433451024,8.24581923497654,-0.6166532357059769,3.2285632669584317,1.998427466366417,3.940383353071045,1131268.733632633,31139
10.0,-5.84194633621787,5.657852006079672,-6.117405450959374,6.162616114015705,6.649111142347696,-6.435490495347528,2.729136920648692,8.814139651324417,-2.6568578204651363,6.34608545479648,6.921959051719426,-5.790671847102847,-0.8660771110096626,3112972.449872748,46371
-8.844891738357495,-8.94113174047954,-9.117807015289685,-8.929494902473799,-8.870349081521066,-8.679610281886584,-8.99406144278005,-8.8496340138735,-8.936427413188833,-9.065744617749697,-8.928538461565944,-8.898159103333589,-9.099719292265315,-8.810181363623943,10253032.63014437,60513
