x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.227589862947928,-8.441286250529258,-8.952718147856856,-9.184554675351594,-9.338517139051046,-8.393801293415528,-8.618128087754592,-9.363748226945564,-8.908089045792645,-9.155483850284382,-9.39233148203323,-9.173234823686986,-8.731176147188838,-8.581346353246525,10550924.581480056,22
-8.589390238418892,-9.152082633148138,-9.28682936548577,-9.336447865964933,-8.883224372448309,-8.960025955541472,-9.194880450037134,-8.254730050454784,-8.779037786758808,-8.884408389959889,-9.352204422581881,-9.573996496803746,-8.816612943436702,-8.646147552981946,10632234.868478999,34
-9.49291179896083,-9.253428331349447,-9.243741003920817,-8.875387855966885,-8.819992903673574,-8.759912528177969,-8.509160040985845,-9.161308791259062,-9.026797908748213,-9.045494828057603,-9.209726632561036,-9.373177525137516,-9.077117703461518,-8.239138611676376,10847350.31719987,35
-9.015837597067817,-8.881770166362495,-8.988799160994851,-9.042706342910094,-8.735513259725417,-8.956686370248743,-8.856345064939992,-9.377868536837283,-9.31937777482212,-8.99986553333762,-9.219949884203457,-8.823009388224374,-9.170987225580157,-8.609767587808301,10680349.314466693,36
-9.900284845338792,-9.265259605472378,-8.357708156554974,-9.751182343403716,-9.518164614319895,-8.778376266156345,-9.05691879211506,-9.026227091024522,-9.174790236449168,-8.704867240437938,-8.973531061897003,-9.376805642261479,-9.408712116848122,-8.732767454618807,11429847.064418506,37
-9.043979468637618,-9.077283268886404,-9.178325512187103,-9.017007655416574,-9.093032320289483,-8.969085039755457,-8.719112643296345,-9.03826714094676,-9.132901506139163,-8.746645610127494,-9.238057554638022,-8.992377157846555,-8.999880335925011,-8.904863351573002,10626162.96032586,15209
-9.043979468637618,-9.077283268886404,-9.073462406496045,-9.017007655416574,-9.093032320289483,-8.969085039755457,-8.719112643296345,-9.03826714094676,-9.132901506139163,-8.625825369184843,-9.102325285065602,-8.992377157846555,-8.999880335925011,-8.904863351573002,10502510.147751773,26842
-9.27587324237848,-9.066091605148742,-8.973255322762718,-8.989237105723394,-8.90883062914532,-8.740063901315152,-8.918029495969895,-8.995731799382474,-9.134338548054476,-8.836779546411982,-9.054486708071583,-9.012849737074426,-9.003208033661732,-9.048164525651305,10506806.974901367,41603
-9.107000842216664,-9.038755145004982,-9.087533347511442,-9.150776861845449,-9.018361625606001,-9.15330652954338,-9.045035935263812,-9.031464053038567,-8.907503967297385,-8.919105522029003,-9.033427445809783,-9.132534533803085,-9.345681872538695,-8.987218564597656,10872839.895615311,52990
-9.263431932131656,-9.066091605148742,-8.973255322762718,-8.989237105723394,-8.90883062914532,-8.740063901315152,-8.918029495969895,-8.995731799382474,-9.134338548054476,-8.836779546411982,-9.023855180777188,-9.012849737074426,-9.003208033661732,-9.046962946206984,10491821.090177115,67815
-8.97092697552427,-9.27651710124918,-9.061402626963297,-8.971273126055216,-9.052398935562215,-9.058576424130099,-9.128606118910723,-9.06906347571972,-9.048042937305887,-8.7837096162059,-9.005758459650018,-8.862330880959762,-9.013260356006823,-8.792558588488022,10640394.11786582,79229
-4.579767974922895,6.950592854604512,3.3888654524851543,-3.8323619380104947,-9.572969689134633,6.959922827602419,0.12219465594446888,-3.368962297915256,1.5840111336136644,3.518483070855874,6.859027026502162,-7.72258872657762,6.752693265334479,6.03579316148506,2004766.8958105117,79291
-9.185672698455752,-9.064992352094643,-9.100728602841137,-9.012639199432845,-9.12418351652973,-8.989818412764166,-8.379575981201947,-8.98906328320791,-9.13106521138534,-8.98758313560508,-9.040835973551642,-9.012776724258813,-9.03439800115777,-8.936272615450633,10568080.819019731,95023
-9.226975193513692,-8.84567045277016,-9.189326463482267,-8.672995938287817,-8.812820852517154,-8.12452742383547,-8.945710268014457,-8.972354507326976,-8.79181255066822,-8.82057277184177,-9.136938455128114,-9.052707753140835,-9.045552376626233,-9.127439920215659,10118484.71711394,112839
-1.4545086064900499,0.30652321979704134,8.273885968803526,-9.715870781974422,-2.4414077985094442,5.479445148809168,4.25257145986828,1.259297635013656,-1.109645644305271,7.660082410005376,-8.918071796338682,-8.288405554178285,4.310551578052763,6.654135937938456,3312926.1036944133,130981
-8.998419047353986,-9.080992398574686,-8.957739797883459,-8.946673219180061,-9.148602132739342,-8.96123130339456,-9.063906967129078,-9.047297631600674,-8.96390373202656,-8.90414514602266,-8.836697798682307,-9.098373293348326,-8.929513178779064,-8.965466919713299,10513954.821283435,148689
-8.871032201851639,-9.004700834491832,-8.100377310264564,-9.038401453667085,-9.133615610711196,-8.878815734287302,-8.95627660483564,-8.828552015878321,-9.048542438166299,-8.975255028056788,-8.935759839496724,-9.030869466062944,-8.947015819841408,-8.806996488908633,10145200.5119595,168001
9.657729394253284,-1.4877605558104214,-2.6993116239473576,-5.001334945950452,-9.858966080380691,9.283566805153885,-5.383931260013211,-2.4955973937300993,-1.634973245202664,7.771123464177219,-4.051433277141277,7.540987586848608,-1.920762217726601,0.042027700589063244,3526919.3473854754,190090
-9.092455055708449,-9.066091605148742,-8.973255322762718,-8.989237105723394,-8.90883062914532,-8.740063901315152,-8.918029495969895,-8.995731799382474,-9.134338548054476,-8.836779546411982,-9.023855180777188,-8.571263298411836,-9.003208033661732,-8.92704053896506,10289009.560210118,206419
