,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.982279697127996,-32.104040389397646,-31.125541753884338,-32.6846067485495,-32.552686640128066,-21.42646347515909,Horrible
1,-6.767879697127997,-7.889640389397646,-6.911141753884337,-8.470206748549499,-8.338286640128064,-17.392731094818636,Bad
2,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
3,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
4,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-17.843778124840888,Bad
8,11.957033041993206,-9.635241291951889,-5.868038310231153,3.4793716490521547,16.9005877019529,-19.172193284250884,Global
9,-10.720740914738947,-10.40865607685657,-5.620128751602394,22.643021296006616,-23.37618143509222,-21.397302776333873,Global
10,26.785139970177262,-14.132727328685274,26.397102094896994,-7.508381980512095,-13.978003801727102,-21.281288083882206,Global
11,-31.456118505082827,-30.143290426721705,-31.72713766583407,-30.576947512081574,-30.290267600838433,-21.953128458958886,Global
12,22.644897531373957,-15.651798284770631,-5.68436604563496,-7.112232170337286,29.431579846999618,-21.51541863657683,Global
13,-7.701416459047615,-7.975449943963824,-6.605889517599108,-7.886051908978659,-8.115997878360343,-17.086691885501747,Bad
14,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-17.354396287444242,Bad
15,-7.857272501448605,-8.39476981283027,-6.558877600574131,-6.662156497163632,-7.8907615941102005,-17.419164241051984,Bad
16,8.226892489298386,-17.12139670798527,-4.367737241339935,-20.99404730926756,-6.235372357967666,-19.972575793214407,Global
17,-11.537981812701439,23.437834454138468,-5.426990806166067,-9.213628106626121,-1.4575561267126815,-20.62859554462999,Global
18,-11.523758797575297,-9.772580780691271,-9.322834761268766,-10.049267061709905,-12.526683303687925,-19.600592291027162,Global
19,-7.389715762533864,31.798724472247713,-6.022605926084122,30.24761535559029,-8.082517603095525,-21.056037851973706,Global
20,-29.36179316669336,-30.93420313298464,-32.568964913834755,-31.176561075442844,-31.364458208920556,-21.835055870508633,Global
21,-6.7303263996884235,-8.035511177519464,-6.559129176983023,-7.538880739833493,-8.471771603782743,-17.592874352692178,Bad
22,-8.41857442812225,-7.449844564120366,-6.553686395618669,-8.343386247599677,-8.096910382349241,-17.91218104858225,Bad
23,12.77139317122726,-10.385636883705132,-5.290290493798693,4.228978614553398,17.04182887005004,-19.464628936525326,Global
24,-6.582657723049863,31.55778314119226,-5.480545713999618,29.87081840901851,-8.528574381341848,-21.825356853666975,Global
25,24.971491540894476,-10.654097584790179,20.91492199922493,-30.244360141340394,-26.527445784299065,-21.473406683632213,Global
26,-9.982865787519472,-10.471264338784351,-5.339987016723285,23.008262070766705,-22.595695684774682,-20.968597231892527,Global
27,10.319793412835875,-9.065198512658299,-6.066170706432274,4.198328451234239,15.923279470039418,-18.307118895672087,Global
28,-8.502590869159482,-6.640357703511755,-6.553896984121938,-7.092808795369568,-8.095758091218427,-17.35059524625713,Bad
29,-6.79258376394532,-6.55374560958705,-7.939497582158795,-6.5724552472286195,-7.354177656600962,-17.0701531640177,Bad
30,-7.723435358061831,-6.5541899654591305,-6.614280694773026,-7.318257887871431,-6.8277390278997165,-17.11135332541583,Bad
31,-8.130098947593162,-8.296305766957323,-8.326871589054246,-7.801921217460688,-7.777653747199528,-17.64753406017179,Bad
32,8.725821570408554,-8.83390923889226,-5.041264393763413,3.819994980962008,15.930455739171407,-18.007116910756462,Global
33,9.328162734603325,-8.167984589036791,-4.103096130060976,3.1412165738998965,14.304134440722976,-18.010234907512313,Global
34,7.142230184488042,-7.897362896495451,-5.5954391696934636,3.7088483391422074,14.444885721751898,-18.226742705132043,Global
35,6.961074361207579,-6.274818686666208,-4.500490077082077,2.8074353380681174,13.143304600893053,-17.17202948431531,Global
36,6.049023519652835,-5.11862997514379,-5.450010350885918,1.2388731163844562,11.565237971310498,-16.55490612518107,Global
37,5.663412024407052,-5.401475889509101,-5.718799289067711,-1.1835520860974782,9.601245132240251,-16.162037242494883,Global
38,-27.40827023310021,17.529432789000428,-3.857246203495663,14.749242562079303,31.14776276345401,-21.54750033685847,Global
39,7.698511454701048,-4.801503362661066,-5.856997423999189,-0.5069985282148366,6.421829211473657,-15.445816572337787,Global
40,7.121978844507112,-4.725792752950085,-7.3174413753752106,-1.089337196134835,3.8088918626204684,-14.522945323823214,Global
41,26.48050524949474,-13.45410347404561,26.715781560495316,-7.5931102466228,-13.98492273647446,-21.621131908447058,Global
42,6.6631878582492305,-4.614740659051307,-5.6174013957362945,-0.7413433693104707,2.776403827034116,-14.053776280517713,Global
43,-11.492167363053568,22.63278345617421,-5.779920104196094,-9.076602107247709,-0.8137761579146492,-20.06209734439176,Global
44,7.23814911212412,-4.2757217254491025,-12.233197542063163,5.51181380898106,2.308763400698709,-17.17272517574731,Global
45,4.350834914066809,-4.790487414688698,0.9260903029203007,5.825953210866146,3.3779918656009613,-13.019190866558894,Global
46,2.2180320051730433,-4.898335575921308,0.5083922041554558,5.1214229464173116,2.0249330591525805,-11.27712810265604,Global
47,-0.11082675954236265,-4.7139649423085075,7.262926017896575,-5.14061132571646,2.465343261886005,-13.781721259370942,Global
48,5.949519424289917,-4.1754144579157355,-5.180143880614651,0.7516371989312347,10.082067884570293,-15.013474228326922,Global
49,-0.5369353425279542,-4.248141533522755,2.049260524604847,10.995828208600415,1.8449260900590616,-14.588538966772187,Global
50,-1.6394113778613573,-4.00756226198007,3.4444058086053886,12.474884362853913,2.216682481642785,-16.149169788202556,Global
51,1.3487443104264685,-4.075843219505998,2.6391897576038303,11.562002483556853,2.69719992544546,-15.680015690082318,Global
52,-6.600493591723091,-6.907272840827374,-7.336513684410991,-6.944207284035311,-6.561652438722552,-16.75305935536915,Bad
53,-6.605473101502032,-7.723381654896583,-7.471552853291335,-6.867113501569024,-7.102571891138747,-17.036165491889978,Bad
54,-0.24754184986955963,-4.042188529563248,3.293897659141919,10.477842169574501,0.6869445472383653,-14.836451140232992,Global
55,2.2522381146326538,-3.9584436153306797,-0.9449558197993166,5.8370567860049505,1.1605955445933542,-10.738769224688271,Global
56,1.1231979986819756,-3.548028361462002,0.3613851872387954,4.389988455554146,0.5449425796136955,-10.212133116177771,Global
57,1.2228966541759263,-3.1706708295768067,2.200662422328353,9.543765089300706,-0.2738798819777921,-13.83943089684993,Global
58,0.8416914539637119,-3.0479946525653077,1.9089804942964825,11.037723446167433,2.2175665749631612,-13.76786582169522,Global
59,0.5299114747307954,-4.445874008415046,6.71849093726442,-5.491974713801909,2.1884544054123296,-13.96869946483648,Global
60,0.9949793558890292,-2.9302341031208243,7.272559925318717,-4.240675552443918,2.688877150682977,-12.726848494258089,Global
61,1.5506749551564596,-2.867662067741797,6.876656487543244,-4.228753183180061,1.4959833532272189,-12.72456416087702,Global
62,-7.1047710869869025,-7.352810720973374,-8.553449459034935,-6.941074594488731,-6.5539563521530475,-17.24578048404421,Bad
63,-6.556343669494607,-7.596373859885131,-6.578549842161307,-6.621536395876585,-7.209763960253736,-17.175482475933503,Bad
64,0.5214538499639261,-2.583099585282774,7.7638195179624745,-2.9681537092423014,1.415830276164229,-12.924147946174225,Global
65,0.32620186407452323,-2.3752263146745136,7.632351621868395,-1.4301558987716518,1.199103697529722,-12.51120968203966,Global
