,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.19589235667897,-30.851788866962,-31.227374135562243,-30.794259993815075,-32.35166907619056,-21.51959428461621,Horrible
1,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Bad
2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
3,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
4,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.949158711676777,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-31.690366531993288,-21.715810687530475,Horrible
7,-7.312108493093888,5.994154388056344,-1.9458549930603546,20.9046391978737,-25.14033878565036,-19.939782391646116,Global
8,-32.15824776987644,-6.236352309495704,-1.571785613239495,8.212015619221418,-9.799897520530081,-20.803142177016802,Global
9,-8.608824355762152,-16.564266975400017,-6.757280383649878,-7.568404189932444,-10.232428918427367,-19.678886423478055,Global
10,-7.149379599495063,-6.227391030551079,-9.540251072805507,-8.037730531860294,-7.8758202347954445,-17.215693581445894,Global
11,-9.997603260006326,-6.768687031630332,19.186623381159656,7.27235119802728,-9.400873875686841,-19.574838822147118,Global
12,-7.476608259179132,-7.551359072680124,-8.409497733280476,-8.016722039796257,-7.55383499834888,-17.94448278524315,Bad
13,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-17.979517754061106,Bad
14,-7.896385513586939,-7.9095186822404955,-27.496339628810784,-5.37248037851818,-5.214195029790069,-20.39047145968716,Global
15,-31.389584701241173,-30.291604746809753,-30.731760474600605,-31.398751665362056,-32.71902266613666,-22.02830074337593,Global
16,28.7265865882681,-4.671241832137479,-4.862798160923159,-7.439720601500689,-6.409607898576141,-20.773702533068263,Global
17,-12.109027570703287,-4.463936068778668,-1.4263799913072788,-2.4699787863163962,-2.8352658881888857,-16.017753212058256,Global
18,28.591300052155816,-4.010157939791611,-4.90745060865774,-7.495339920396901,-6.793700093011466,-20.41209530189335,Global
19,-11.499710469574712,-1.972570037660443,-4.818707426417934,13.469278935882116,-7.202364524719705,-18.374616149805327,Global
20,-14.171985277846353,-1.031875531375487,-7.870164223960661,-10.479354134034534,-6.185982483950532,-18.10302717254474,Global
21,-11.388818237228755,-3.5572672489892803,2.6815208603285896,2.192554844902361,-5.38932493443696,-16.159523955397137,Global
22,-7.5978751318288005,5.2676739988497445,-1.8974019988824438,20.753915099810797,-24.623755564665316,-20.874672247059937,Global
23,-7.282161769077996,-6.8589752250267475,-7.081250749767978,-8.511985776153018,-8.330393738669933,-17.416157936979513,Bad
24,-7.418010361710625,-7.020421035550585,-8.522085345649087,-6.555813349799768,-6.9965279005048515,-17.253423059387092,Bad
