,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.16607108828817,-32.27387633607637,-30.91532972988165,-30.984793123444472,-31.401446480050026,-21.35969316233401,Horrible
1,-7.951671088288171,-8.05947633607637,-6.700929729881649,-6.770393123444473,-7.187046480050026,-16.60519577636469,Bad
2,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
3,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,-19.287678328868367,Global
4,11.516734046440803,-29.83774242714773,-10.269250516248672,9.438476829971641,-14.141816914556387,-21.191612743514476,Global
5,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-17.086103652997892,Bad
6,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-21.66772688747855,Horrible
7,-6.2221118202710635,-8.444028511632439,27.643571663569304,-6.4840433697211495,-25.33198666758692,-21.569363476218637,Global
8,12.149990794984816,-8.099558706018929,-14.31764219751311,12.88195769505431,-6.7824092056489675,-19.13052252111595,Global
9,-8.823026445682103,-8.40922612561699,-5.989986825937443,18.08102330396234,-31.13408104516554,-20.544517290282823,Global
10,-9.873577315354748,-7.91282923443627,-14.773762642572343,9.890757873556332,-6.315518446960386,-18.581692799222036,Global
11,25.471064670198345,-8.994390409424735,-10.023811734340082,-10.155635921764429,-7.753170255180901,-20.152504373677207,Global
12,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-17.02714273783429,Bad
13,-31.02114119441637,-30.830918674358138,-31.02961091957216,-31.706288616888802,-32.30254334404542,-21.228498184821877,Horrible
14,-11.406713336808089,-2.49727182409897,-2.6780912201415497,-12.589893080036411,-4.565452319712751,-18.26259438517661,Global
15,-10.703813595223227,-10.070568494790766,-7.558743841757284,29.577202126154702,-4.647125498344742,-21.082061615426895,Global
16,-13.325984064744283,-10.66595196787518,-25.15741573871305,-1.918761968687459,-6.716629751117178,-20.438523680947156,Global
17,-13.456010647053404,-16.935639095577272,27.135924592768564,25.693286248828827,11.840650840392357,-21.179037367888373,Global
18,-12.444576756807578,-16.922152737945794,29.380355858593703,26.034918258812013,12.231372195209815,-21.33362993234854,Global
19,-8.133551475642523,-6.688484814242576,-7.805110501037015,-7.048762155828108,-7.027321996308956,-16.45761743909727,Bad
20,-8.132498834682343,-8.219113937087108,-8.460187216635855,-8.474755376485003,-8.153138380449054,-18.00589179299234,Bad
21,-6.858718590211381,-6.59042522991164,-6.65534485079311,-7.9301142236918505,-6.558090754899288,-16.87261804986588,Bad
22,-7.162502906862301,-7.436747122897373,-12.193628065420778,-1.5297997168572692,-6.7141174820581,-17.7220337683932,Global
23,-6.233148225927039,-9.05650200194546,27.553313544860316,-6.491959370035403,-24.74662578198445,-21.284872485006055,Global
24,-29.80161401830844,-31.473849683768435,-29.94098756010544,-31.55051334590403,-32.10030992385982,-21.65289555609713,Global
25,25.484257912358316,-8.485067322444593,-10.016257633432588,-10.251719424954047,-7.041587741622777,-20.503995167482856,Global
26,-6.222487639481415,-6.110297739777721,-4.747172200614166,-3.356191543452624,-4.3014994875979475,-14.460841870085543,Global
27,-7.466927397537088,-5.3182142799938745,-3.1266299606803436,-0.2632355908389101,2.58834826218245,-13.840496059532406,Global
28,-14.869047871287862,-6.30325427542407,-4.402254937394471,-1.144099314935339,-10.96995480187714,-18.134415059148196,Global
29,-6.684045776526062,-4.655968029140581,-2.9978433188152565,-0.15346683794359706,-5.689809980263533,-13.765128694297983,Global
30,-7.115156222610608,-4.916765373998601,-3.305987028414762,-1.0701030290858071,1.2464443159442968,-12.541324013089596,Global
31,-7.040154988227755,-4.746307256030377,-3.0986652012589957,-1.1441235828001375,-6.347459439806016,-13.876323229392161,Global
32,-7.021645036452014,-4.495656989886129,-3.1836823801091327,-0.872899148010049,0.9644094883641188,-12.279106242867048,Global
33,-6.893604210057902,-4.815712278525439,-2.5874761668604265,-0.36238236403178803,1.0363773576398074,-12.528162439429105,Global
34,-6.898861740610641,-5.468468540160188,-2.9749934206564603,-0.6557503662173119,-7.1903960262128805,-14.605361003878592,Global
35,-7.711988997444301,-4.789426523413113,-3.150547865753765,-2.813823524644114,-3.983944859489725,-13.604400049255274,Global
36,-8.28393136635593,-4.799038115003356,-4.551268493717057,-3.5981596434465986,1.6390588169435603,-14.818543911922381,Global
37,-6.832408934026773,-7.001248532138952,-2.9209805197942416,-1.0819524115333365,-5.198680572472611,-13.534393593401077,Global
38,-6.959877695376527,-7.983899785328043,-7.514885847928709,-7.735922596485715,-6.568714510080653,-17.144693359165455,Bad
39,-8.206640896240181,-6.556661375588298,-8.516627104168032,-8.383881512341807,-6.6705535777841565,-17.882706445440473,Bad
40,-6.968781410970678,-5.543316282664421,-2.763085694692741,-1.05458799041525,3.8716323865445474,-13.236242703418513,Global
41,-7.003051549387919,-6.097876038224939,-2.6719770953036175,-0.8370940971615184,1.087459536024923,-12.641221787366073,Global
42,-6.850951582843322,-4.318201852973516,-2.6910630876114467,-0.8969246829761346,3.5826635182391584,-13.061853433107112,Global
43,-6.945872377193581,-3.063025649116753,-2.7184182383309192,-0.8291583554827326,2.096609637268884,-11.450235380292604,Global
44,-6.861096521547097,-3.2219788662203435,-2.7156814621621095,-0.7783306615132588,2.657334853588843,-12.332291961609476,Global
45,-6.927745408744272,-1.9434494298356313,-2.7211129602082416,-0.8656407400963033,3.7450796027952364,-11.869558947072367,Global
46,-6.853736707533415,-4.356025357980059,-2.494562001178906,-0.8037228960319283,3.6918892833460006,-13.198603436373851,Global
47,-6.878684241276943,-3.8039758224383604,-2.6335310340257934,-0.7962346379921001,3.3908241226630196,-12.789604677511814,Global
48,-6.893957541917246,-5.673531263051331,-2.642585109709273,-0.8036148013801174,3.4816875300214463,-13.697211688532303,Global
49,-8.541007250964912,-7.489237889118163,-7.92915513596617,-6.555847656399472,-6.819954976866847,-17.52777394632105,Bad
50,-6.555762778604021,-7.357710492085933,-7.6808728955679815,-8.55136582202407,-7.118556156694497,-17.5955837584711,Bad
51,-6.8342756085481255,-4.110191175249952,-2.5528453850772763,-0.7041902920803196,3.4335222619814445,-12.997676447538774,Global
52,-7.128684465511412,-5.01692232477302,-2.3078615917910383,0.4208638192676446,1.0195501335503039,-12.509294026038338,Global
53,-6.804628131613015,-4.912726345633359,-2.6291766175887545,-0.4299845042465691,1.884053650414785,-12.709151637795273,Global
54,-6.438147013951948,-4.08447247169056,-2.6265318876006347,-0.3878412879146538,4.499252605638958,-13.364797283714198,Global
55,-7.011943688482148,-5.509863498088812,-2.1178770124547555,0.021471837169634966,0.7245788626703984,-12.561894712879548,Global
56,-8.489564662027211,-6.5559129461457015,-7.61807417561981,-7.014750624341325,-6.90480436474027,-17.274649966384512,Bad
57,-8.127619126887758,-6.6811640456759065,-6.856192361120918,-7.78110831331793,-7.0978779275825055,-16.63709623453319,Bad
58,-6.280332491200625,-3.9515781167202704,-2.0276265174765484,1.201903066918618,-6.918897284330669,-13.046550394010401,Global
59,-7.332908802445878,-5.2381037169039075,-1.927605846286717,1.1642150622245566,5.700310665720281,-14.026746295815883,Global
60,-6.91546335719346,-3.3751499878799223,-1.9542078232232143,1.9096492906131246,-5.533938260221959,-13.225318971265237,Global
61,-8.855654701816302,-5.843647109769556,-1.893082947787292,2.21262363321199,-6.155746167255259,-14.510835104971992,Global
62,-7.755383909340537,-5.0391558219228045,-1.9547677123299252,0.8250583022552291,1.2291866808820942,-12.554793459299363,Global
63,-7.7103650963715245,-6.893796218140494,-8.40014223609034,-6.590308429125903,-7.0465190701294595,-17.156901510507602,Bad
64,-8.0720726853207,-7.076488453587015,-8.109230579816725,-7.573770514395639,-7.366499933566246,-17.167085256390386,Bad
65,-6.813675423805051,-5.618097296174994,-1.7716527225163432,2.269426855696576,2.8428118086397802,-13.28516462041083,Global
66,-8.55349827381174,-5.554511040521717,-3.7332812340358714,-4.257556401467381,2.272752615201398,-15.163357546294975,Global
67,-7.573607701064084,-3.9120769930693626,-3.8667306681976896,-2.7149456534619674,-1.5429756271762045,-13.549283183027885,Global
68,-8.181130829029144,-5.5968297830700635,-1.5702323982974349,-3.654943369610951,-2.429123920595771,-14.635308543775777,Global
69,-8.359288688590482,-5.78632826876219,-2.1152984415215315,-3.6633798477241726,2.5869629913240573,-14.632731448131404,Global
70,-8.076820230900891,-8.100017818092667,-7.76898280254346,-6.772482657236759,-6.603263578654218,-16.988252973040794,Bad
71,-8.22993173283514,-6.6327614082406035,-7.541950108536412,-6.564881546172876,-7.357342442076669,-17.522798315701806,Bad
72,-7.838564640419918,-4.023764903794927,-3.567990893333217,-3.9018691168643045,3.8962738481156265,-13.675794909530289,Global
73,-9.389269270418055,-5.351457591954613,-1.7763660490105764,-2.0646501815057547,2.2822796943603265,-14.580275897484427,Global
74,-6.1029156398415125,-5.366194450780739,-2.4344718329112993,-1.624255523298352,-0.9979301303192969,-12.623449204310305,Global
75,-6.028565647129426,-4.3312594895145935,-2.3433007348309047,-3.450503555256173,-1.6507991330439502,-12.784148629815641,Global
76,-4.6224328090362405,-4.452537272300901,-1.8690254831037834,-3.1370863599377685,-0.29844352533616814,-11.512201979030198,Global
77,-7.466826028306541,-6.647437061967658,-8.278858377280095,-6.613717077421551,-8.172283005237498,-17.564654514296247,Bad
78,-7.267394561792769,-6.580860044172886,-6.627344035860591,-7.148658590215611,-6.792003918095257,-16.827371154433116,Bad
79,-3.9944741828200563,-4.026034695776161,-1.678455635555963,-2.73104574716308,0.47335892568161597,-10.474065353511998,Global
80,-3.580613666284478,-4.940139318777739,-1.5250024160562816,-3.167401646792328,1.962154654276759,-11.203980807248998,Global
81,-3.1929999965489486,-5.878950910527436,-1.4614527525743313,-2.7786265165605073,3.3041693282673066,-12.032706957872337,Global
82,-3.345344540455841,-5.08186802702096,-1.324511265136124,-3.2220543385213425,4.916228827765032,-12.223838788226699,Global
83,-3.314539133969191,-5.226941811395022,-1.2948862318180545,-4.186982932596816,6.239441919996466,-13.424398293378626,Global
84,-3.4938706664168215,-5.977044550856249,-1.695889834573471,-5.0499490674779395,7.723543504634108,-14.577332572587679,Global
85,-7.038639692982857,-6.569176318142358,-6.566551634502195,-7.704450815672885,-6.705401977142139,-16.96257506294475,Bad
